id,EC,Effort,GPS,Time,V6,Latitude(N),V8,V9,Longitude(E),V11,V12,Speed,Brg,Weather,Glare,Sightability,Visibility,deep(m),Beaufort,Sal.(‰),T(℃),pH,Turbidity(NTU),Net,Recorder,Cargo(mobile),Cargo(station),Fishing Boat(mobile),Fishing Boat(station),Comments,Timing,Lat,Long
91,LP,OFF,379,07,06,24,5,130,120,25,193,-,-,-,-,-,-,-,-,-,-,-,-,-,KP,-,-,-,-,-,07:06:00,24.0855,120.419883333333
92,BE/R,ON,380,07,30,24,6,3,120,22,478,6.5,035,O,0,0,1.5,8.9,1,33.7,30.7,8.15,6.6,3,KP,0,0,0,1,水氣,07:30:00,24.105,120.374633333333
93,R,ON,381,07,41,24,7,109,120,23,59,7.0,023,O,0,0,1.5,8.7,1,33.4,30.6,8.14,4.4,1,KP,0,0,0,0,飄雨,07:41:00,24.1184833333333,120.393166666667
94,R,ON,382,07,49,24,8,4,120,23,501,7.1,024,O,0,0,1.5,3.3,1,33.4,30.5,8.13,4.6,-,KP,0,0,0,0,-,07:49:00,24.14,120.391683333333
95,R,ON,383,07,59,24,9,8,120,23,915,7.1,019,O,0,0,1.5,4.6,1,33.8,30.5,8.11,5.6,-,MG,0,0,0,0,-,07:59:00,24.1633333333333,120.398583333333
96,R,ON,384,08,09,24,10,21,120,24,765,7.5,038,O,0,0,1.5,10.5,1,34.1,30.6,8.10,7.2,-,MG,0,0,0,0,-,08:09:00,24.1701666666667,120.41275
97,R,ON,385,08,20,24,11,1,120,25,647,7.2,041,O,0,0,1.5,7.6,1,32.8,30.3,8.05,11.5,-,YY,0,0,0,0,-,08:20:00,24.185,120.42745
98,R,ON,386,08,30,24,12,2,120,26,361,7.1,035,O,0,0,1.5,6.2,1,23.8,29.8,8.07,18.8,-,YY,0,0,0,0,下雨,08:30:00,24.2033333333333,120.43935
99,R,ON,387,08,42,24,12,997,120,27,231,6.5,044,O,0,0,1.5,10.1,1,20.3,30.7,8.03,36.7,-,XN,0,0,0,0,-,08:42:00,24.2166166666667,120.45385
100,S,OFF,388,08,46,24,13,434,120,27,557,-,-,-,-,-,-,-,-,-,-,-,-,-,XN,-,-,-,-,船28豚310,08:46:00,24.2239,120.459283333333
101,C,OFF,389,08,49,24,13,585,120,27,432,-,-,-,-,-,-,-,-,33.9,31.5,8.14,6.8,-,MG,-,-,-,-,-,08:49:00,24.2264166666667,120.4572
102,LS,OFF,397,09,21,24,13,127,120,26,761,-,-,-,-,-,-,11.0,-,18.1,29.8,8.02,26.7,-,MG,-,-,-,-,-,09:21:00,24.2187833333333,120.446016666667
103,BT,ON,398,09,26,24,13,435,120,27,61,-,-,O,0,0,1.5,-,-,-,-,-,-,-,LH,-,-,-,-,-,09:26:00,24.2239166666667,120.460166666667
104,R5,ON,399,09,34,24,14,0,120,27,894,7.5,043,O,0,0,1.5,13.1,2,34.0,30.8,8.14,4.3,-,LH,0,0,0,0,-,09:34:00,24.2333333333333,120.4649
105,R4,ON,400,09,43,24,15,3,120,28,492,7.8,027,O,0,0,1.5,13.5,2,34.0,30.7,8.16,2.8,-,LH,0,0,0,0,>10艘貨輪,09:43:00,24.255,120.474866666667
106,R3,OFF,401,09,52,24,15,999,120,29,140,7.3,026,O,0,0,1.5,12.9,2,34.1,30.6,8.16,3.0,-,KP,0,1,0,0,-,09:52:00,24.26665,120.485666666667
