航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力
562,5:27,家燕,Hirundo rustica,1 ,2405590,12018590,100 ,10 ,NA,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
563,5:30,燕鷗亞科,Sterninae sp.,1 ,2405440,12019140,300 ,15 ,E-W,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
563,5:30,燕鷗,Sterna hirundo,1 ,2405440,12019140,200 ,10 ,E-W,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
564,5:43,家燕,Hirundo rustica,1 ,2405390,12018000,200 ,1 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
564,5:43,家燕,Hirundo rustica,1 ,2405390,12018000,100 ,1 ,W-E,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
565,5:49,家燕,Hirundo rustica,1 ,2405470,12017110,100 ,1 ,E-W,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
566,5:52,家燕,Hirundo rustica,1 ,2405500,12016480,10 ,1 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
567,6:02,家燕,Hirundo rustica,1 ,2406050,12015190,150 ,2 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
568,6:05,鴴科,Charadriidae sp.,4 ,2406080,12014560,100 ,1 ,N-S,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
569,6:09,家燕,Hirundo rustica,1 ,2406130,12014210,200 ,3 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
569,6:09,家燕,Hirundo rustica,1 ,2406130,12014210,100 ,3 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
570,6:16,家燕,Hirundo rustica,1 ,2406230,12013200,50 ,10 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
571,6:26,黃頭鷺,Bubulcus ibis,17 ,2406490,12011560,1000 ,50 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
572,6:26,家燕,Hirundo rustica,1 ,2406500,12010400,50 ,10 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
573,6:43,紅領瓣足鷸,Phalaropus lobatus,2 ,2406180,12010570,100 ,2 ,NA,NA,NA,NA,停水面,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
574,6:57,白腹鰹鳥,Sula leucogaster,1 ,2404500,12012280,200 ,10 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
574,6:57,家燕,Hirundo rustica,1 ,2404500,12012280,NA,NA,NA,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
575,7:12,燕鷗,Sterna hirundo,1 ,2403220,12014030,10 ,15 ,E-W,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
576,7:17,家燕,Hirundo rustica,3 ,2402490,12014370,50 ,5 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
577,7:21,家燕,Hirundo rustica,2 ,2402300,12014580,50 ,5 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
578,7:24,野鴿,Columba livia,60 ,2402110,12015180,150 ,10 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
579,7:25,野鴿,Columba livia,22 ,2402050,12015240,150 ,20 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
580,7:28,家燕,Hirundo rustica,1 ,2401500,12015400,100 ,40 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
581,7:29,野鴿,Columba livia,17 ,2401420,12015480,150 ,20 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
582,7:30,鷸科,Scolopacidae sp.,1 ,2401360,12015540,100 ,50 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
583,7:38,野鴿,Columba livia,12 ,2401150,12015460,1000 ,20 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
584,7:41,野鴿,Columba livia,8 ,2401190,12015180,100 ,30 ,W-E,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
585,8:13,家燕,Hirundo rustica,2 ,NA,NA,100 ,10 ,S-N,NA,NA,NA,這點之後換GPS,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
314,8:25,白眉燕鷗,Onychoprion anaethetus,2 ,2402220,12009070,500 ,NA,NA,NA,NA,NA,"這點之前換GPS, 停浮物","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
315,8:50,家燕,Hirundo rustica,1 ,2402130,12007560,150 ,1 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
316,9:02,黃頭鷺,Bubulcus ibis,26 ,2402370,12009030,150 ,1 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
X,9:19,家燕,Hirundo rustica,1 ,2403620,12008600,NA,NA,NA,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
317,9:28,家燕,Hirundo rustica,3 ,2403220,12010020,NA,NA,NA,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
318,9:38,野鴿,Columba livia,4 ,2403080,12011430,NA,NA,NA,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
319,9:46,野鴿,Columba livia,1 ,2402550,12011430,100 ,10 ,NA,NA,NA,NA,停於船上,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
320,9:51,燕鷗亞科,Sterninae sp.,2 ,2402500,12013420,800 ,60 ,NA,NA,NA,NA,滯留,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
321,9:57,燕鷗,Sterna hirundo,3 ,2402390,12014350,150 ,15 ,N-S,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
322,10:03,家燕,Hirundo rustica,2 ,2402320,12015240,100 ,2 ,E-W,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
323,10:27,黃頭鷺,Bubulcus ibis,50 ,2403300,12015510,1000 ,5 ,S-N,NA,NA,NA,黃頭鷺?,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
323,10:27,家燕,Hirundo rustica,1 ,2403300,12015510,100 ,10 ,S-N,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
324,10:35,紅領瓣足鷸,Phalaropus lobatus,4 ,2404200,12014570,150 ,NA,NA,NA,NA,NA,,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
324,10:35,鳳頭燕鷗,Thalasseus bergii,2 ,2404200,12014570,200 ,NA,NA,NA,NA,NA,停水面,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,,全,全,,,,,,on
