航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力,Lat,New經度,Long
562,5:27,家燕,Hirundo rustica,1,2405590,12018590,100,10,,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0931666666667,12018590,120.309833333333
563,5:30,燕鷗亞科,Sterninae sp.,1,2405440,12019140,300,15,E-W,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0906666666667,12019140,120.319
563,5:30,燕鷗,Sterna hirundo,1,2405440,12019140,200,10,E-W,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0906666666667,12019140,120.319
564,5:43,家燕,Hirundo rustica,1,2405390,12018000,200,1,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0898333333333,12018000,120.3
564,5:43,家燕,Hirundo rustica,1,2405390,12018000,100,1,W-E,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0898333333333,12018000,120.3
565,5:49,家燕,Hirundo rustica,1,2405470,12017110,100,1,E-W,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0911666666667,12017110,120.285166666667
566,5:52,家燕,Hirundo rustica,1,2405500,12016480,10,1,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0916666666667,12016480,120.274666666667
567,6:02,家燕,Hirundo rustica,1,2406050,12015190,150,2,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.1008333333333,12015190,120.253166666667
568,6:05,鴴科,Charadriidae sp.,4,2406080,12014560,100,1,N-S,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.1013333333333,12014560,120.242666666667
569,6:09,家燕,Hirundo rustica,1,2406130,12014210,200,3,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.1021666666667,12014210,120.236833333333
569,6:09,家燕,Hirundo rustica,1,2406130,12014210,100,3,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.1021666666667,12014210,120.236833333333
570,6:16,家燕,Hirundo rustica,1,2406230,12013200,50,10,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.1038333333333,12013200,120.22
571,6:26,黃頭鷺,Bubulcus ibis,17,2406490,12011560,1000,50,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.1081666666667,12011560,120.192666666667
572,6:26,家燕,Hirundo rustica,1,2406500,12010400,50,10,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.1083333333333,12010400,120.173333333333
573,6:43,紅領瓣足鷸,Phalaropus lobatus,2,2406180,12010570,100,2,,,,,停水面,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.103,12010570,120.176166666667
574,6:57,白腹鰹鳥,Sula leucogaster,1,2404500,12012280,200,10,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.075,12012280,120.204666666667
574,6:57,家燕,Hirundo rustica,1,2404500,12012280,,,,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.075,12012280,120.204666666667
575,7:12,燕鷗,Sterna hirundo,1,2403220,12014030,10,15,E-W,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0536666666667,12014030,120.233833333333
576,7:17,家燕,Hirundo rustica,3,2402490,12014370,50,5,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0415,12014370,120.2395
577,7:21,家燕,Hirundo rustica,2,2402300,12014580,50,5,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0383333333333,12014580,120.243
578,7:24,野鴿,Columba livia,60,2402110,12015180,150,10,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0351666666667,12015180,120.253
579,7:25,野鴿,Columba livia,22,2402050,12015240,150,20,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0341666666667,12015240,120.254
580,7:28,家燕,Hirundo rustica,1,2401500,12015400,100,40,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.025,12015400,120.256666666667
581,7:29,野鴿,Columba livia,17,2401420,12015480,150,20,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0236666666667,12015480,120.258
582,7:30,鷸科,Scolopacidae sp.,1,2401360,12015540,100,50,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0226666666667,12015540,120.259
583,7:38,野鴿,Columba livia,12,2401150,12015460,1000,20,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0191666666667,12015460,120.257666666667
584,7:41,野鴿,Columba livia,8,2401190,12015180,100,30,W-E,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0198333333333,12015180,120.253
585,8:13,家燕,Hirundo rustica,2,,,100,10,S-N,,,,這點之後換GPS,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,,,
314,8:25,白眉燕鷗,Onychoprion anaethetus,2,2402220,12009070,500,,,,,,"這點之前換GPS, 停浮物","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.037,12009070,120.151166666667
315,8:50,家燕,Hirundo rustica,1,2402130,12007560,150,1,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0355,12007560,120.126
316,9:02,黃頭鷺,Bubulcus ibis,26,2402370,12009030,150,1,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0395,12009030,120.1505
X,9:19,家燕,Hirundo rustica,1,2403620,12008600,,,,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0603333333333,12008600,120.143333333333
317,9:28,家燕,Hirundo rustica,3,2403220,12010020,,,,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0536666666667,12010020,120.167
318,9:38,野鴿,Columba livia,4,2403080,12011430,,,,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0513333333333,12011430,120.1905
319,9:46,野鴿,Columba livia,1,2402550,12011430,100,10,,,,,停於船上,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0425,12011430,120.1905
320,9:51,燕鷗亞科,Sterninae sp.,2,2402500,12013420,800,60,,,,,滯留,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0416666666667,12013420,120.223666666667
321,9:57,燕鷗,Sterna hirundo,3,2402390,12014350,150,15,N-S,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0398333333333,12014350,120.239166666667
322,10:03,家燕,Hirundo rustica,2,2402320,12015240,100,2,E-W,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0386666666667,12015240,120.254
323,10:27,黃頭鷺,Bubulcus ibis,50,2403300,12015510,1000,5,S-N,,,,黃頭鷺?,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.055,12015510,120.2585
323,10:27,家燕,Hirundo rustica,1,2403300,12015510,100,10,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.055,12015510,120.2585
324,10:35,紅領瓣足鷸,Phalaropus lobatus,4,2404200,12014570,150,,,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.07,12014570,120.242833333333
324,10:35,鳳頭燕鷗,Thalasseus bergii,2,2404200,12014570,200,,,,,,停水面,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.07,12014570,120.242833333333
325,10:41,紅領瓣足鷸,Phalaropus lobatus,1,2404590,12014140,,,,,,,停浮物,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0765,12014140,120.235666666667
326,10:44,家燕,Hirundo rustica,1,2405160,12013550,,,,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.086,12013550,120.225833333333
327,10:55,紅領瓣足鷸,Phalaropus lobatus,2,2406200,12012480,80,,,,,,停水面,"林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.1033333333333,12012480,120.208
X,11:19,紅領瓣足鷸,Phalaropus lobatus,1,2406580,12013560,50,,,,,,"停水面, 忘記輸入點位","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.1096666666667,12013560,120.226
328,11:33,家燕,Hirundo rustica,1,2406370,12016060,150,5,S-N,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.1061666666667,12016060,120.267666666667
329,11:37,黃頭鷺,Bubulcus ibis,4,2406330,12016420,800,10,W-E,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.1055,12016420,120.273666666667
330,12:01,家燕,Hirundo rustica,1,2405540,12020200,50,5,W-E,,,,"","林穆明, 丁宗蘇",林穆明,林穆明,2017/5/1,彰濱一號,"",全,全,"",,,"","",on,24.0923333333333,12020200,120.336666666667
334,5:06,夜鷺,Nycticorax nycticorax,2,2405045,12025268,150,10,N-S,MC,2,1,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",off,24.0840833333333,12025268,120.421133333333
335,5:23,夜鷺,Nycticorax nycticorax,2,2405360,12023128,200,30,W-E,MC,2,1,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",off,24.0893333333333,12023128,120.385466666667
335,5:23,小白鷺,Egretta garzetta,1,2405360,12023128,150,1,W-E,MC,2,1,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",off,24.0893333333333,12023128,120.385466666667
337,5:34,鳳頭燕鷗,Thalasseus bergii,2,2405789,12021422,200,20,W-E,MC,2,1,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0964833333333,12021422,120.357033333333
338,5:52,燕鷗亞科,Sterninae sp.,1,2405986,12019673,100,20,S-N,MC,2,1,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0997666666667,12019673,120.327883333333
339,5:57,家燕,Hirundo rustica,2,2406095,12018878,100,10,S-N,MC,2,1,一隻略滯留盤旋,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.1015833333333,12018878,120.314633333333
340,6:04,長尾賊鷗,Stercorarius longicaudus,2,2406278,12017883,500,20,S-N,MC,2,1,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.1046333333333,12017883,120.29805
341,6:26,長尾賊鷗,Stercorarius longicaudus,1,2406749,12014897,300,20,W-E,MC,2,1.2,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.1124833333333,12014897,120.248283333333
342,6:42,小白鷺,Egretta garzetta,2,2407084,12012822,300,20,W-E,MC,2,1.2,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.1180666666667,12012822,120.2137
343,6:50,家燕,Hirundo rustica,1,2407286,12011668,200,1,S-N,MC,2,1.2,略滯留盤旋,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.1214333333333,12011668,120.194466666667
344,7:00,家燕,Hirundo rustica,1,2407086,12011051,100,5,NW-SE,MC,2,1.2,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.1181,12011051,120.184183333333
345,7:59,鴴形目,Charadriiformes sp.,20,2406327,12011888,100,1,S-N,MC,2,1.2,時間怪怪的,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.10545,12011888,120.198133333333
345,7:59,大鷗類,Larus sp.,1,2406327,12011888,200,20,N-S,MC,2,1.2,時間怪怪的,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.10545,12011888,120.198133333333
346,7:57,家燕,Hirundo rustica,1,2401809,12016196,50,1,S-N,MC,2,1.5,時間怪怪的,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.03015,12016196,120.269933333333
347,8:00,鷺科,Ardeidae sp.,17,2401863,12015828,800,0,S-N,MC,2,1.5,白鷺sp.,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.03105,12015828,120.2638
348,8:06,短尾賊鷗,Stercorarius parasiticus,1,2402000,12014949,800,,,MC,2,1.5,停於漂浮物,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0333333333333,12014949,120.24915
348,8:06,家燕,Hirundo rustica,2,2402000,12014949,80,2,S-N,MC,2,1.5,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0333333333333,12014949,120.24915
349,8:09,燕鷗,Sterna hirundo,1,2402088,12014482,100,15,S-N,MC,2,1.5,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0348,12014482,120.241366666667
350,8:35,家燕,Hirundo rustica,1,2402676,12010798,100,3,S-N,MC,2,1.5,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0446,12010798,120.179966666667
351,8:40,鴴形目,Charadriiformes sp.,3,2402796,12010191,80,0,S-N,MC,2,1,毛毛雨,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0466,12010191,120.16985
352,8:44,家燕,Hirundo rustica,1,2402889,12009548,50,2,S-N,MC,2,1,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.04815,12009548,120.159133333333
353,9:27,燕鷗,Sterna hirundo,1,2401611,12011047,100,10,E-W,MC,0,1.5,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.02685,12011047,120.184116666667
353,9:27,家燕,Hirundo rustica,1,2401611,12011047,50,2,S-N,MC,0,1.5,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.02685,12011047,120.184116666667
354,9:31,家燕,Hirundo rustica,1,2401564,12011758,100,2,S-N,MC,0,1.5,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0260666666667,12011758,120.195966666667
355,9:36,白腹鰹鳥,Sula leucogaster,1,2401599,12012499,200,2,NW-SE,MC,2,1,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.02665,12012499,120.208316666667
355,9:36,大鷗類,Larus sp.,1,2401599,12012499,50,20,E-W,MC,2,1,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.02665,12012499,120.208316666667
356,9:59,燕鷗亞科,Sterninae sp.,2,2403533,12010923,200,15,S-N,MC,2,1,三隻皆衝水覓食,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0588833333333,12010923,120.18205
357,10:15,燕鷗亞科,Sterninae sp.,4,2404940,12009456,150,10,S-N,MC,2,1,毛毛雨,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0823333333333,12009456,120.1576
358,10:16,家燕,Hirundo rustica,1,2405075,12009298,150,5,W-E,MC,2,1,毛毛雨,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0845833333333,12009298,120.154966666667
358,10:16,燕鷗亞科,Sterninae sp.,1,2405075,12009298,100,10,S-N,MC,2,1,毛毛雨,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0845833333333,12009298,120.154966666667
359,10:20,鳳頭燕鷗,Thalasseus bergii,1,2405310,12009167,200,15,W-E,MC,2,1,毛毛雨,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0885,12009167,120.152783333333
359,10:20,鳳頭燕鷗,Thalasseus bergii,1,2405310,12009167,100,15,S-N,MC,2,1,"毛毛雨, 迂迴飛行, 轉向",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0885,12009167,120.152783333333
360,10:23,燕鷗,Sterna hirundo,1,2405217,12009670,800,20,W-E,MC,2,1,毛毛雨,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.08695,12009670,120.161166666667
361,10:35,燕鷗,Sterna hirundo,2,2404981,12011388,100,5,S-N,MC,2,1,毛毛雨,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0830166666667,12011388,120.1898
362,10:50,燕鷗亞科,Sterninae sp.,4,2404578,12013583,500,10,S-N,MC,2,1,"",林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0763,12013583,120.226383333333
363,10:55,家燕,Hirundo rustica,1,2404472,12014426,50,1,,MC,2,1,迂迴飛行,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0745333333333,12014426,120.240433333333
364,11:00,燕鷗,Sterna hirundo,1,2404352,12015189,200,3,S-N,MC,2,1,衝水覓食,林穆明,林穆明,林穆明,2017/5/2,彰濱一號,"",全,全,"",,,"","",on,24.0725333333333,12015189,120.25315
